,Product code,Product label,Transaction_values,Year,Country1,Country2,Import/Export
16174,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2022,China,Ship stores and bunkers,export
16175,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2022,China,Ship stores and bunkers,export
16176,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2022,China,Ship stores and bunkers,export
16177,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2022,China,Ship stores and bunkers,export
16178,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2022,China,Ship stores and bunkers,export
16179,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2022,China,Ship stores and bunkers,export
16180,2524,Asbestos (excl. products made from asbestos),0.0,2022,China,Ship stores and bunkers,export
16181,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2022,China,Ship stores and bunkers,export
16182,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2020,China,Sierra Leone,export
16183,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2020,China,Sierra Leone,export
16184,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2020,China,Sierra Leone,export
16185,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2020,China,Sierra Leone,export
16186,2524,Asbestos (excl. products made from asbestos),0.0,2020,China,Sierra Leone,export
16187,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2020,China,Sierra Leone,export
16188,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2020,China,Sierra Leone,export
16189,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",2.0,2020,China,Sierra Leone,export
16190,2502,Unroasted iron pyrites,0.0,2020,China,Sierra Leone,export
16191,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2020,China,Sierra Leone,export
16192,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2020,China,Sierra Leone,export
16193,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2020,China,Sierra Leone,export
16194,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2020,China,Sierra Leone,export
16195,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2020,China,Sierra Leone,export
16196,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2020,China,Sierra Leone,export
16197,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2020,China,Sierra Leone,export
16198,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2020,China,Sierra Leone,export
16199,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2020,China,Sierra Leone,export
16200,2504,Natural graphite,0.0,2020,China,Sierra Leone,export
16201,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2020,China,Sierra Leone,export
16202,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2020,China,Sierra Leone,export
16203,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",2.0,2020,China,Sierra Leone,export
16204,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2020,China,Sierra Leone,export
16205,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2020,China,Sierra Leone,export
16206,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2020,China,Sierra Leone,export
16207,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2020,China,Sierra Leone,export
16208,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2020,China,Sierra Leone,export
16209,2509,Chalk,0.0,2020,China,Sierra Leone,export
16210,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2020,China,Sierra Leone,export
16211,2523,"Cement, incl. cement clinkers, whether or not coloured",4.0,2021,China,Sierra Leone,export
16212,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2021,China,Sierra Leone,export
16213,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2021,China,Sierra Leone,export
16214,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2021,China,Sierra Leone,export
16215,2524,Asbestos (excl. products made from asbestos),0.0,2021,China,Sierra Leone,export
16216,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2021,China,Sierra Leone,export
16217,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2021,China,Sierra Leone,export
16218,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2021,China,Sierra Leone,export
16219,2502,Unroasted iron pyrites,0.0,2021,China,Sierra Leone,export
16220,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2021,China,Sierra Leone,export
16221,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2021,China,Sierra Leone,export
16222,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2021,China,Sierra Leone,export
16223,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2021,China,Sierra Leone,export
16224,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2021,China,Sierra Leone,export
16225,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2021,China,Sierra Leone,export
16226,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2021,China,Sierra Leone,export
16227,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2021,China,Sierra Leone,export
16228,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2021,China,Sierra Leone,export
16229,2504,Natural graphite,0.0,2021,China,Sierra Leone,export
16230,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2021,China,Sierra Leone,export
16231,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2021,China,Sierra Leone,export
16232,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2021,China,Sierra Leone,export
16233,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2021,China,Sierra Leone,export
16234,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2021,China,Sierra Leone,export
16235,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2021,China,Sierra Leone,export
16236,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2021,China,Sierra Leone,export
16237,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2021,China,Sierra Leone,export
16238,2509,Chalk,0.0,2021,China,Sierra Leone,export
16239,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2021,China,Sierra Leone,export
16240,2523,"Cement, incl. cement clinkers, whether or not coloured",1750.0,2022,China,Sierra Leone,export
16241,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",3.0,2022,China,Sierra Leone,export
16242,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",1.0,2022,China,Sierra Leone,export
16243,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2022,China,Sierra Leone,export
16244,2524,Asbestos (excl. products made from asbestos),0.0,2022,China,Sierra Leone,export
16245,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2022,China,Sierra Leone,export
16246,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2022,China,Sierra Leone,export
16247,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2022,China,Sierra Leone,export
16248,2502,Unroasted iron pyrites,0.0,2022,China,Sierra Leone,export
16249,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2022,China,Sierra Leone,export
16250,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2022,China,Sierra Leone,export
16251,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2022,China,Sierra Leone,export
16252,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2022,China,Sierra Leone,export
16253,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2022,China,Sierra Leone,export
16254,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2022,China,Sierra Leone,export
16255,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2022,China,Sierra Leone,export
16256,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2022,China,Sierra Leone,export
16257,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2022,China,Sierra Leone,export
16258,2504,Natural graphite,0.0,2022,China,Sierra Leone,export
16259,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2022,China,Sierra Leone,export
16260,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2022,China,Sierra Leone,export
16261,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2022,China,Sierra Leone,export
16262,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2022,China,Sierra Leone,export
16263,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2022,China,Sierra Leone,export
16264,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2022,China,Sierra Leone,export
16265,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2022,China,Sierra Leone,export
16266,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2022,China,Sierra Leone,export
16267,2509,Chalk,0.0,2022,China,Sierra Leone,export
16268,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2022,China,Sierra Leone,export
16269,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",1518.0,2020,China,Singapore,export
16270,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",1307.0,2020,China,Singapore,export
16271,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",2326.0,2020,China,Singapore,export
16272,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",1651.0,2020,China,Singapore,export
16273,2523,"Cement, incl. cement clinkers, whether or not coloured",854.0,2020,China,Singapore,export
16274,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",1841.0,2020,China,Singapore,export
16275,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",1527.0,2020,China,Singapore,export
16276,2507,"Kaolin and other kaolinic clays, whether or not calcined",154.0,2020,China,Singapore,export
16277,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",1023.0,2020,China,Singapore,export
16278,2504,Natural graphite,174.0,2020,China,Singapore,export
16279,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",86.0,2020,China,Singapore,export
16280,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",412.0,2020,China,Singapore,export
16281,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",14.0,2020,China,Singapore,export
16282,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",119.0,2020,China,Singapore,export
16283,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",344.0,2020,China,Singapore,export
16284,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",177.0,2020,China,Singapore,export
16285,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",174.0,2020,China,Singapore,export
16286,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",664.0,2020,China,Singapore,export
16287,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",437.0,2020,China,Singapore,export
16288,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",2.0,2020,China,Singapore,export
16289,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",37.0,2020,China,Singapore,export
16290,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",2.0,2020,China,Singapore,export
16291,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",7.0,2020,China,Singapore,export
16292,2502,Unroasted iron pyrites,0.0,2020,China,Singapore,export
16293,2509,Chalk,0.0,2020,China,Singapore,export
16294,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2020,China,Singapore,export
16295,2524,Asbestos (excl. products made from asbestos),0.0,2020,China,Singapore,export
16296,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2020,China,Singapore,export
16297,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2020,China,Singapore,export
16298,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",2436.0,2021,China,Singapore,export
16299,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",2491.0,2021,China,Singapore,export
16300,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",2942.0,2021,China,Singapore,export
16301,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",1961.0,2021,China,Singapore,export
16302,2523,"Cement, incl. cement clinkers, whether or not coloured",285.0,2021,China,Singapore,export
16303,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",1750.0,2021,China,Singapore,export
16304,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",1201.0,2021,China,Singapore,export
16305,2507,"Kaolin and other kaolinic clays, whether or not calcined",357.0,2021,China,Singapore,export
16306,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",1027.0,2021,China,Singapore,export
16307,2504,Natural graphite,185.0,2021,China,Singapore,export
16308,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",31.0,2021,China,Singapore,export
16309,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",30.0,2021,China,Singapore,export
16310,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",12.0,2021,China,Singapore,export
16311,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",169.0,2021,China,Singapore,export
16312,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",220.0,2021,China,Singapore,export
16313,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",188.0,2021,China,Singapore,export
16314,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",48.0,2021,China,Singapore,export
16315,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",93.0,2021,China,Singapore,export
16316,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",4221.0,2021,China,Singapore,export
16317,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",101.0,2021,China,Singapore,export
16318,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",19.0,2021,China,Singapore,export
16319,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",17.0,2021,China,Singapore,export
16320,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2021,China,Singapore,export
16321,2502,Unroasted iron pyrites,0.0,2021,China,Singapore,export
16322,2509,Chalk,0.0,2021,China,Singapore,export
16323,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2021,China,Singapore,export
16324,2524,Asbestos (excl. products made from asbestos),0.0,2021,China,Singapore,export
16325,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2021,China,Singapore,export
16326,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2021,China,Singapore,export
16327,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",7419.0,2022,China,Singapore,export
16328,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",3290.0,2022,China,Singapore,export
16329,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",3159.0,2022,China,Singapore,export
16330,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",2258.0,2022,China,Singapore,export
16331,2523,"Cement, incl. cement clinkers, whether or not coloured",2119.0,2022,China,Singapore,export
16332,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",2084.0,2022,China,Singapore,export
16333,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",1932.0,2022,China,Singapore,export
16334,2507,"Kaolin and other kaolinic clays, whether or not calcined",791.0,2022,China,Singapore,export
16335,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",762.0,2022,China,Singapore,export
16336,2504,Natural graphite,473.0,2022,China,Singapore,export
16337,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",314.0,2022,China,Singapore,export
16338,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",209.0,2022,China,Singapore,export
16339,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",187.0,2022,China,Singapore,export
16340,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",165.0,2022,China,Singapore,export
16341,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",159.0,2022,China,Singapore,export
16342,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",110.0,2022,China,Singapore,export
16343,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",96.0,2022,China,Singapore,export
16344,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",71.0,2022,China,Singapore,export
16345,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",69.0,2022,China,Singapore,export
16346,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",39.0,2022,China,Singapore,export
16347,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",13.0,2022,China,Singapore,export
16348,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",9.0,2022,China,Singapore,export
16349,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",4.0,2022,China,Singapore,export
16350,2502,Unroasted iron pyrites,3.0,2022,China,Singapore,export
16351,2509,Chalk,3.0,2022,China,Singapore,export
16352,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2022,China,Singapore,export
16353,2524,Asbestos (excl. products made from asbestos),0.0,2022,China,Singapore,export
16354,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2022,China,Singapore,export
16355,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2022,China,Singapore,export
16356,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2020,China,Sint Maarten (Dutch part),export
16357,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2020,China,Sint Maarten (Dutch part),export
16358,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2020,China,Sint Maarten (Dutch part),export
16359,2504,Natural graphite,0.0,2020,China,Sint Maarten (Dutch part),export
16360,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2020,China,Sint Maarten (Dutch part),export
16361,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2020,China,Sint Maarten (Dutch part),export
16362,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2020,China,Sint Maarten (Dutch part),export
16363,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2020,China,Sint Maarten (Dutch part),export
16364,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2020,China,Sint Maarten (Dutch part),export
16365,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2020,China,Sint Maarten (Dutch part),export
16366,2524,Asbestos (excl. products made from asbestos),0.0,2020,China,Sint Maarten (Dutch part),export
16367,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2020,China,Sint Maarten (Dutch part),export
16368,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2020,China,Sint Maarten (Dutch part),export
16369,2509,Chalk,0.0,2020,China,Sint Maarten (Dutch part),export
16370,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2020,China,Sint Maarten (Dutch part),export
16371,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2020,China,Sint Maarten (Dutch part),export
16372,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2020,China,Sint Maarten (Dutch part),export
16373,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2020,China,Sint Maarten (Dutch part),export
16374,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2020,China,Sint Maarten (Dutch part),export
16375,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2020,China,Sint Maarten (Dutch part),export
16376,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2020,China,Sint Maarten (Dutch part),export
16377,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2020,China,Sint Maarten (Dutch part),export
16378,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2020,China,Sint Maarten (Dutch part),export
16379,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2020,China,Sint Maarten (Dutch part),export
16380,2502,Unroasted iron pyrites,0.0,2020,China,Sint Maarten (Dutch part),export
16381,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2020,China,Sint Maarten (Dutch part),export
16382,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2020,China,Sint Maarten (Dutch part),export
16383,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2020,China,Sint Maarten (Dutch part),export
16384,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2020,China,Sint Maarten (Dutch part),export
16385,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2021,China,Sint Maarten (Dutch part),export
16386,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2021,China,Sint Maarten (Dutch part),export
16387,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2021,China,Sint Maarten (Dutch part),export
16388,2504,Natural graphite,0.0,2021,China,Sint Maarten (Dutch part),export
16389,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2021,China,Sint Maarten (Dutch part),export
16390,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2021,China,Sint Maarten (Dutch part),export
16391,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2021,China,Sint Maarten (Dutch part),export
16392,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2021,China,Sint Maarten (Dutch part),export
16393,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2021,China,Sint Maarten (Dutch part),export
16394,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2021,China,Sint Maarten (Dutch part),export
16395,2524,Asbestos (excl. products made from asbestos),0.0,2021,China,Sint Maarten (Dutch part),export
16396,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2021,China,Sint Maarten (Dutch part),export
16397,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2021,China,Sint Maarten (Dutch part),export
16398,2509,Chalk,0.0,2021,China,Sint Maarten (Dutch part),export
16399,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2021,China,Sint Maarten (Dutch part),export
16400,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2021,China,Sint Maarten (Dutch part),export
16401,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2021,China,Sint Maarten (Dutch part),export
16402,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2021,China,Sint Maarten (Dutch part),export
16403,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2021,China,Sint Maarten (Dutch part),export
16404,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2021,China,Sint Maarten (Dutch part),export
16405,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2021,China,Sint Maarten (Dutch part),export
16406,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2021,China,Sint Maarten (Dutch part),export
16407,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2021,China,Sint Maarten (Dutch part),export
16408,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2021,China,Sint Maarten (Dutch part),export
16409,2502,Unroasted iron pyrites,0.0,2021,China,Sint Maarten (Dutch part),export
16410,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2021,China,Sint Maarten (Dutch part),export
